1844, 6411, 1839, 10094
1849, 6419, 1843, 10111
1841, 6483, 1844, 10170
1850, 6462, 1848, 10160
1858, 6442, 1835, 10136
1843, 6438, 1845, 10127
1853, 6432, 1883, 10169
1840, 6453, 1841, 10136
1842, 6457, 1834, 10133
1837, 6439, 1839, 10116
1822, 6446, 1840, 10110
1832, 6440, 1864, 10138
1840, 6438, 1906, 10185
1854, 6414, 1853, 10123
1849, 6384, 1889, 10123
1858, 6420, 1850, 10129
1841, 6409, 1850, 10101
1866, 6410, 1851, 10128
1874, 6429, 1890, 10195
1873, 6428, 1852, 10155
1851, 6397, 1836, 10086
1857, 6412, 1853, 10122
1858, 6452, 1889, 10200
1881, 6415, 1869, 10166
1840, 6436, 1844, 10121
1840, 6409, 1912, 10162
1843, 6427, 1871, 10143
1848, 6420, 1888, 10158
1829, 6413, 1840, 10083
1850, 6432, 1890, 10174
1846, 6416, 2145, 10409
1859, 6402, 1858, 10120
1859, 6440, 1854, 10155
1861, 6409, 1854, 10124
1863, 6429, 1849, 10143
1861, 6403, 1865, 10130
1857, 6396, 1848, 10101
1875, 6438, 1849, 10163
1865, 6411, 1847, 10125
1863, 6417, 1853, 10134
1854, 6436, 1847, 10138
1851, 6421, 1855, 10127
1888, 6407, 1851, 10147
1853, 6428, 1853, 10135
1855, 6430, 1914, 10200
1848, 6409, 1853, 10112
1860, 6420, 1854, 10136
1858, 6424, 1849, 10132
1848, 6417, 1844, 10109
1856, 6414, 1900, 10171
1851, 6433, 1888, 10174
1863, 6442, 1853, 10159
2081, 6508, 2261, 10852
1845, 6427, 1836, 10110
1852, 6454, 1872, 10179
1866, 6381, 1846, 10093
1940, 6378, 1858, 10177
1845, 6434, 1896, 10176
1862, 6429, 1887, 10179
1839, 6401, 1853, 10095
1855, 6450, 1858, 10164
1854, 6418, 1858, 10131
1859, 6410, 1852, 10122
1852, 6403, 1871, 10127
1865, 6442, 1844, 10153
1857, 6401, 1846, 10106
1852, 6419, 1848, 10120
1858, 6401, 1850, 10111
1863, 6451, 1873, 10188
1859, 6432, 1857, 10148
1863, 6397, 1848, 10110
1857, 6407, 1857, 10122
1863, 6443, 1856, 10163
1851, 6413, 1863, 10127
1854, 6418, 1733, 10007
1912, 6409, 1859, 10181
1859, 6417, 1865, 10141
1852, 6432, 1862, 10147
1861, 6426, 1859, 10148
1856, 6419, 1847, 10124
1913, 6436, 1851, 10200
1861, 6415, 1849, 10125
1855, 6405, 1863, 10125
1859, 6412, 1845, 10117
1853, 6406, 1849, 10109
1855, 6427, 1844, 10127
1860, 6399, 1857, 10117
1849, 6420, 1914, 10185
1859, 6408, 1857, 10126
1856, 6435, 1859, 10152
1859, 6421, 1852, 10133
1858, 6429, 1858, 10146
1836, 6408, 1858, 10103
1851, 6403, 1873, 10128
1869, 6437, 1894, 10200
1852, 6410, 1850, 10113
1849, 6413, 1852, 10115
1859, 6432, 1856, 10148
1848, 6411, 1839, 10099
1902, 6414, 1850, 10167
1854, 6420, 1848, 10122
1857, 6411, 1861, 10131
1849, 6426, 1856, 10133
1862, 6417, 1855, 10135
1856, 6413, 1852, 10122
1859, 6425, 1853, 10138
2143, 6485, 1922, 10552
1857, 6511, 2019, 10389
2071, 6563, 2049, 10685
1948, 6462, 2448, 10859
1882, 6411, 1893, 10188
1861, 6407, 1884, 10153
1877, 6416, 1890, 10183
1846, 6435, 1846, 10129
1835, 6417, 1884, 10137
1845, 6468, 1867, 10182
1850, 6426, 1887, 10163
1856, 6388, 1891, 10136
1848, 6384, 1892, 10125
1857, 6405, 1948, 10210
1833, 6441, 1852, 10127
1871, 6461, 1859, 10192
1837, 6447, 1838, 10124
1850, 6418, 1891, 10160
1861, 6402, 1891, 10155
1849, 6409, 1889, 10148
1871, 6409, 1885, 10166
1847, 6424, 1883, 10155
1850, 6434, 1883, 10168
1848, 6419, 1885, 10154
1830, 6444, 1846, 10121
1954, 6416, 1867, 10238
1833, 6412, 1847, 10094
1849, 6432, 1884, 10166
1849, 6405, 1890, 10146
1849, 6431, 1883, 10164
1857, 6428, 1887, 10172
1851, 6414, 1885, 10152
1850, 6418, 2001, 10270
1852, 6429, 1888, 10170
1835, 6439, 1840, 10116
1845, 6441, 1863, 10150
1848, 6432, 1887, 10168
1849, 6406, 1894, 10150
1832, 6429, 1845, 10108
1856, 6452, 1848, 10156
1836, 6417, 1840, 10094
1852, 6417, 1860, 10131
1887, 6393, 1847, 10127
1850, 6409, 1860, 10121
1984, 6422, 1851, 10258
1852, 6390, 1888, 10131
1850, 6388, 1849, 10088
1842, 6414, 1850, 10108
1850, 6416, 1864, 10130
1868, 6409, 1847, 10126
1849, 6424, 1845, 10119
1853, 6414, 1877, 10145
1843, 6445, 2121, 10411
1880, 6426, 1879, 10187
1836, 6376, 1833, 10046
1852, 6420, 1852, 10125
1851, 6438, 1861, 10152
1827, 6411, 1840, 10079
1899, 6433, 1856, 10189
1854, 6422, 1874, 10150
1854, 6420, 1866, 10140
1854, 6426, 1855, 10136
1859, 6419, 1863, 10143
1853, 6421, 1853, 10129
1857, 6413, 1854, 10126
1860, 6426, 1895, 10182
1838, 6410, 1841, 10090
1863, 6457, 1863, 10184
1866, 6418, 1848, 10133
1858, 6430, 1849, 10138
1856, 6430, 1882, 10169
1862, 6422, 1849, 10134
1855, 6425, 1857, 10139
1856, 6414, 1854, 10125
1860, 6412, 1847, 10121
1862, 6403, 1865, 10131
1858, 6423, 1850, 10133
1880, 6419, 1857, 10157
1866, 6431, 1862, 10160
1858, 6421, 1855, 10135
1871, 6418, 1851, 10141
1855, 6398, 1866, 10120
1886, 6427, 1861, 10175
1860, 6422, 1858, 10141
1861, 6430, 1935, 10229
1860, 6413, 1856, 10131
1858, 6433, 1856, 10149
1866, 6401, 1855, 10123
1855, 6412, 1855, 10123
1863, 6405, 1909, 10178
1858, 6436, 1898, 10194
1861, 6438, 1863, 10163
1853, 6423, 1849, 10126
1857, 6431, 1857, 10146
1855, 6419, 1869, 10144
1863, 6425, 1859, 10148
1936, 6417, 1848, 10202
1847, 6410, 1848, 10106
1851, 6401, 1847, 10100
1852, 6415, 1858, 10127
1852, 6435, 1858, 10146
1882, 6425, 1844, 10152
1851, 6409, 1855, 10116
1857, 6411, 1873, 10142
1860, 6446, 1859, 10167
1854, 6416, 1854, 10125
2166, 6619, 2225, 11010
1827, 6404, 1840, 10072
1836, 6443, 1877, 10157
1919, 6430, 1883, 10234
1912, 6433, 1885, 10231
1845, 6400, 1878, 10124
1849, 6440, 1917, 10208
1848, 6429, 1912, 10189
1849, 6434, 1887, 10170
1854, 6421, 1881, 10157
1855, 6425, 1881, 10161
1845, 6439, 1943, 10228
1830, 6425, 1844, 10100
1853, 6442, 1866, 10162
1828, 6440, 1839, 10108
1837, 6432, 1827, 10098
1832, 6410, 1893, 10135
1843, 6429, 1891, 10164
1865, 6429, 1839, 10134
1833, 6429, 1839, 10102
1823, 6436, 1831, 10090
1833, 6426, 1851, 10111
1843, 6410, 1882, 10136
1896, 6415, 1893, 10205
1851, 6406, 1890, 10147
1832, 6436, 1855, 10125
1833, 6438, 1828, 10101
1839, 6442, 1836, 10119
1873, 6424, 1886, 10185
1844, 6403, 1882, 10130
1848, 6415, 1985, 10250
1853, 6399, 1886, 10139
1838, 6440, 1847, 10125
1839, 6429, 1835, 10104
1843, 6440, 1840, 10124
1843, 6417, 1871, 10132
1840, 6432, 1830, 10104
1856, 6424, 1886, 10167
1864, 6412, 1865, 10142
1846, 6390, 1885, 10121
1859, 6405, 1867, 10131
1856, 6402, 1880, 10139
1990, 6434, 1891, 10316
1851, 6436, 1892, 10180
1851, 6422, 1916, 10190
1857, 6415, 1890, 10163
1861, 6421, 1891, 10174
1890, 6403, 1885, 10179
1851, 6445, 1844, 10142
1856, 6430, 1866, 10154
1851, 6433, 1833, 10118
1859, 6422, 1890, 10172
1856, 6407, 1887, 10152
1855, 6411, 1880, 10148
2105, 6492, 1883, 10481
1849, 6476, 1910, 10236
1876, 6412, 1893, 10182
1825, 6460, 1840, 10126
1860, 6424, 1858, 10144
1845, 6438, 1874, 10160
1855, 6439, 1885, 10180
1853, 6427, 1849, 10129
1848, 6446, 1861, 10156
1838, 6421, 1859, 10119
1852, 6415, 1883, 10151
1846, 6490, 1871, 10208
1854, 6420, 1862, 10137
1852, 6443, 1857, 10153
1852, 6444, 1886, 10184
1853, 6407, 1859, 10120
1857, 6423, 1857, 10138
1841, 6442, 1859, 10143
1846, 6426, 1853, 10126
1857, 6416, 1871, 10145
1846, 6411, 1848, 10106
1875, 6421, 1851, 10148
1848, 6419, 1851, 10119
1841, 6417, 1856, 10115
1839, 6425, 1860, 10126
1846, 6426, 1852, 10125
1907, 6429, 1855, 10192
1851, 6408, 1860, 10121
1846, 6429, 1857, 10133
1846, 6408, 1854, 10109
1852, 6418, 1844, 10114
1879, 6419, 1844, 10142
1858, 6409, 1845, 10114
1850, 6422, 1868, 10142
1846, 6419, 1846, 10113
1844, 6421, 1853, 10119
1847, 6429, 1849, 10125
1845, 6405, 1854, 10106
1859, 6415, 1912, 10187
1857, 6428, 1856, 10142
1862, 6436, 1852, 10151
1852, 6421, 1858, 10131
1852, 6422, 1846, 10121
1831, 6399, 1865, 10096
1851, 6415, 1852, 10119
1867, 6426, 1885, 10180
1854, 6414, 1854, 10124
1856, 6425, 1859, 10141
1847, 6419, 1867, 10135
1852, 6432, 1852, 10137
1910, 6422, 1845, 10178
1865, 6413, 1862, 10142
1855, 6430, 1957, 10244
2255, 6396, 1842, 10493
1858, 6426, 1856, 10141
1854, 6413, 1859, 10127
1845, 6409, 1878, 10133
1844, 6440, 1844, 10130
1839, 6429, 1837, 10106
1882, 6438, 1844, 10165
1852, 6448, 1839, 10140
1846, 6430, 1836, 10113
1849, 6443, 1844, 10137
1848, 6481, 1842, 10172
1892, 6447, 1841, 10182
1839, 6463, 1833, 10136
1846, 6455, 1858, 10161
1844, 6456, 1840, 10141
1842, 6450, 1848, 10141
1871, 6457, 1844, 10172
1846, 6436, 1838, 10121
1845, 6438, 1891, 10174
1839, 6453, 1847, 10140
1848, 6458, 1847, 10154
1841, 6445, 1839, 10126
1836, 6452, 1834, 10123
1834, 6446, 1890, 10171
1848, 6464, 1846, 10159
1845, 6456, 1839, 10141
1840, 6419, 1892, 10152
1854, 6396, 1862, 10113
1836, 6461, 1857, 10155
1845, 6445, 1846, 10137
1877, 6442, 1834, 10154
1832, 6448, 1846, 10127
1841, 6441, 1851, 10134
1838, 6435, 1851, 10125
1840, 6458, 1845, 10144
1879, 6414, 1890, 10184
1841, 6387, 1864, 10094
1846, 6386, 1909, 10142
1836, 6390, 1894, 10121
1838, 6453, 1877, 10169
1846, 6423, 1890, 10159
1832, 6434, 1844, 10111
1852, 6416, 1930, 10199
1831, 6426, 1847, 10105
1850, 6437, 1863, 10152
1823, 6461, 1843, 10129
1831, 6431, 1847, 10110
1831, 6427, 1869, 10129
1835, 6424, 1850, 10110
1861, 6409, 1836, 10107
1829, 6404, 1837, 10071
1840, 6436, 1892, 10170
1839, 6438, 2103, 10381
1879, 6386, 1875, 10142
1951, 6416, 1848, 10217
1839, 6404, 1840, 10084
1848, 6394, 1935, 10178
1850, 6422, 1862, 10135
1852, 6435, 1860, 10148
1851, 6389, 1849, 10090
1846, 6412, 1849, 10109
1854, 6406, 1876, 10138
1857, 6427, 1862, 10147
1846, 6435, 1859, 10141
1848, 6461, 1891, 10201
1859, 6447, 1853, 10160
1855, 6425, 1857, 10139
1858, 6422, 1855, 10136
1959, 6409, 1848, 10217
1860, 6401, 1854, 10117
1855, 6421, 1842, 10120
1855, 6436, 1849, 10142
1862, 6412, 1844, 10120
1906, 6429, 1851, 10188
1854, 6440, 1849, 10144
1861, 6422, 1859, 10144
1855, 6423, 1845, 10124
1858, 6416, 1850, 10125
1857, 6400, 1846, 10105
1859, 6432, 1847, 10138
1863, 6406, 1878, 10149
1857, 6421, 1846, 10125
1864, 6419, 1844, 10128
1848, 6423, 1852, 10124
1860, 6417, 1846, 10125
1859, 6421, 1910, 10191
1857, 6422, 1850, 10130
1869, 6403, 1892, 10165
1857, 6440, 1842, 10140
1854, 6409, 1853, 10117
1865, 6425, 1862, 10154
1870, 6429, 1846, 10146
1892, 6420, 1858, 10172
1857, 6416, 1848, 10121
1856, 6438, 1854, 10150
1852, 6419, 1850, 10122
1850, 6419, 1860, 10130
1892, 6434, 1860, 10188
1857, 6421, 1856, 10135
1858, 6421, 1888, 10168
1857, 6428, 1852, 10138
1865, 6420, 1853, 10139
1861, 6454, 1857, 10173
1858, 6435, 1849, 10144
1853, 6407, 1874, 10135
1857, 6480, 2102, 10440
1894, 6425, 1844, 10165
1827, 6407, 1844, 10080
1853, 6419, 1954, 10228
1832, 6428, 1842, 10103
1852, 6437, 1859, 10149
1956, 6440, 1883, 10280
1855, 6389, 1848, 10093
1846, 6398, 1904, 10149
1859, 6424, 1857, 10142
1844, 6410, 1854, 10110
1858, 6430, 1855, 10143
1849, 6444, 1896, 10190
1840, 6429, 1869, 10139
1853, 6466, 1882, 10203
1865, 6441, 1866, 10174
1830, 6415, 1852, 10098
1849, 6423, 1866, 10139
1843, 6416, 1868, 10129
1835, 6417, 1843, 10096
1892, 6424, 1851, 10168
1841, 6441, 1898, 10181
1843, 6420, 1863, 10128
1835, 6428, 1848, 10112
1855, 6438, 1851, 10146
1864, 6417, 1861, 10144
1872, 6399, 1846, 10119
1846, 6436, 2035, 10319
1857, 6455, 1856, 10169
1853, 6436, 1850, 10140
1854, 6400, 1852, 10107
1851, 6439, 1858, 10149
1848, 6412, 1906, 10167
1853, 6417, 1863, 10134
1851, 6436, 1893, 10181
1852, 6425, 1855, 10133
1836, 6407, 1853, 10096
1860, 6437, 1864, 10163
1848, 6448, 1893, 10191
2022, 6429, 1848, 10300
1837, 6429, 1837, 10104
1865, 6425, 1854, 10145
1860, 6420, 1856, 10138
1859, 6458, 1851, 10169
1897, 6448, 1892, 10238
1865, 6435, 1848, 10150
1853, 6414, 1869, 10137
1852, 6421, 1855, 10129
1861, 6421, 1847, 10130
1853, 6412, 1859, 10126
1850, 6425, 1868, 10145
1852, 6423, 1879, 10155
1859, 6425, 1849, 10134
1858, 6582, 2258, 10700
1857, 6408, 1883, 10150
1835, 6399, 1842, 10078
1855, 6423, 1864, 10143
1856, 6439, 1854, 10150
1882, 6419, 1841, 10144
1855, 6442, 1853, 10150
1855, 6415, 1866, 10138
1860, 6412, 1851, 10124
1860, 6417, 1853, 10131
1861, 6435, 1847, 10144
1857, 6431, 1854, 10144
1855, 6435, 1877, 10168
1856, 6445, 1868, 10170
1858, 6454, 1861, 10174
1854, 6412, 1858, 10126
1855, 6431, 1862, 10149
1863, 6427, 1871, 10162
1851, 6411, 1868, 10131
1859, 6413, 1850, 10123
1848, 6435, 1839, 10123
1851, 6414, 1842, 10108
1858, 6420, 1842, 10121
1857, 6424, 1852, 10134
1936, 6435, 1845, 10216
1850, 6428, 1852, 10131
1858, 6433, 1859, 10152
1854, 6416, 1863, 10134
1856, 6436, 1866, 10159
1865, 6415, 1857, 10137
1853, 6410, 1860, 10123
1858, 6443, 1939, 10240
1851, 6412, 1859, 10124
1861, 6415, 1860, 10137
1855, 6436, 1852, 10144
1858, 6411, 1844, 10114
1855, 6437, 1866, 10160
1854, 6428, 1848, 10131
1853, 6414, 1842, 10111
1857, 6423, 1851, 10132
1855, 6425, 1857, 10138
1856, 6400, 1862, 10120
1857, 6444, 1856, 10158
1993, 6436, 1853, 10283
1851, 6434, 1861, 10148
1853, 6421, 1854, 10128
1869, 6411, 1861, 10142
1861, 6419, 1861, 10143
1898, 6414, 1861, 10175
1845, 6454, 1892, 10193
1846, 6405, 1864, 10116
1862, 6434, 1857, 10154
1857, 6428, 1862, 10147
2235, 6401, 2226, 10864
1851, 6411, 1851, 10113
1833, 6411, 1856, 10101
1862, 6447, 1867, 10179
1883, 6418, 1890, 10192
1853, 6430, 1853, 10137
1835, 6421, 1861, 10119
1863, 6420, 1856, 10141
1858, 6421, 1852, 10133
1854, 6407, 1838, 10100
1857, 6410, 1890, 10158
1884, 6430, 1873, 10188
1841, 6419, 1842, 10103
1851, 6439, 1871, 10162
1860, 6415, 1856, 10133
1831, 6405, 1836, 10073
1829, 6407, 1887, 10124
1825, 6408, 1834, 10068
1843, 6410, 1881, 10136
1846, 6403, 1859, 10109
1843, 6389, 1888, 10121
1856, 6429, 1880, 10167
1862, 6440, 1853, 10156
1850, 6432, 1851, 10134
1866, 6438, 1863, 10169
1867, 6431, 1854, 10154
1861, 6419, 1855, 10135
1857, 6433, 1859, 10150
1883, 6407, 1852, 10144
1863, 6417, 1859, 10140
1852, 6417, 1848, 10118
1842, 6399, 1858, 10101
1851, 6424, 1847, 10123
1866, 6434, 1845, 10146
1851, 6406, 1850, 10108
1852, 6426, 1871, 10150
1839, 6415, 1843, 10098
1852, 6420, 1858, 10131
1850, 6417, 1896, 10164
1863, 6426, 1852, 10142
1870, 6419, 1886, 10175
1872, 6425, 1861, 10158
1863, 6459, 1859, 10182
1858, 6417, 1850, 10127
1852, 6417, 1861, 10131
1851, 6426, 1867, 10146
1858, 6417, 1860, 10137
1869, 6418, 1856, 10143
1846, 6423, 1854, 10124
1853, 6427, 1846, 10126
1839, 6434, 1854, 10128
1844, 6420, 1852, 10116
1915, 6413, 1852, 10181
2052, 6471, 2098, 10622
1853, 6434, 2017, 10304
1847, 6461, 1841, 10151
1865, 6426, 1842, 10135
1865, 6657, 1860, 10385
1843, 6421, 1896, 10161
1851, 6407, 1889, 10149
1854, 6415, 1857, 10127
1859, 6416, 1841, 10117
1857, 6397, 1851, 10106
1853, 6432, 1895, 10181
1838, 6421, 1832, 10092
1861, 6419, 1855, 10137
1869, 6429, 1885, 10184
1853, 6437, 1861, 10152
1841, 6424, 1865, 10131
1854, 6419, 1858, 10133
1849, 6425, 1888, 10163
1861, 6419, 1862, 10143
1851, 6413, 1859, 10124
1854, 6410, 2091, 10358
1914, 6621, 2022, 10558
1854, 6457, 1855, 10167
1850, 6429, 1851, 10131
2251, 6476, 2228, 10956
1919, 6541, 2090, 10551
1885, 6436, 1853, 10175
1849, 6441, 1886, 10176
1859, 6416, 1849, 10125
1856, 6426, 1858, 10141
1863, 6450, 1849, 10163
1891, 6423, 1847, 10162
1861, 6434, 1859, 10155
1853, 6411, 1869, 10134
1854, 6411, 1854, 10120
1855, 6428, 1856, 10140
1857, 6408, 1857, 10123
1852, 6419, 1859, 10131
1852, 6452, 1950, 10255
1856, 6427, 1856, 10141
1850, 6438, 1854, 10143
1853, 6416, 1844, 10114
1851, 6414, 1844, 10110
1852, 6414, 1880, 10146
1849, 6418, 1833, 10101
1873, 6418, 1846, 10137
1852, 6432, 1888, 10173
1855, 6442, 1855, 10153
1849, 6428, 1865, 10142
1855, 6439, 1854, 10149
1908, 6419, 1849, 10177
1853, 6412, 1854, 10119
1861, 6405, 1921, 10188
2327, 6325, 1856, 10509
1859, 6410, 1860, 10130
1844, 6430, 1865, 10141
1847, 6432, 1885, 10165
1862, 6420, 1869, 10153
1847, 6458, 1852, 10159
1887, 6415, 1852, 10154
1850, 6418, 1846, 10115
1852, 6408, 1840, 10102
1853, 6409, 1842, 10106
1865, 6433, 1849, 10148
1958, 6423, 1847, 10228
1851, 6433, 1863, 10148
1861, 6446, 1867, 10175
1859, 6430, 1892, 10183
1857, 6421, 1861, 10141
1858, 6447, 1852, 10158
1846, 6411, 1854, 10113
1861, 6430, 1873, 10165
1863, 6437, 1855, 10155
1854, 6463, 1850, 10168
1860, 6430, 1846, 10138
1888, 6465, 1851, 10206
1846, 6429, 1858, 10134
1851, 6446, 1871, 10170
1873, 6432, 1838, 10144
1855, 6419, 1853, 10127
1856, 6436, 1846, 10140
1848, 6413, 1851, 10113
1850, 6422, 1868, 10141
1849, 6421, 1851, 10122
1875, 6419, 1859, 10154
1856, 6438, 1888, 10183
1860, 6437, 1859, 10157
1857, 6409, 1856, 10124
1859, 6436, 1851, 10147
1900, 6418, 1895, 10214
1860, 6424, 1857, 10142
1840, 6406, 1855, 10103
1849, 6411, 1854, 10115
1848, 6430, 1848, 10128
1873, 6437, 1849, 10160
1860, 6413, 1849, 10123
1854, 6414, 1863, 10133
1850, 6427, 1851, 10130
1860, 6419, 1851, 10131
1858, 6430, 1854, 10144
1867, 6399, 1855, 10122
1865, 6419, 1874, 10158
1849, 6435, 1847, 10131
1861, 6419, 1859, 10140
1865, 6423, 1856, 10145
1852, 6441, 1854, 10148
2104, 6446, 1901, 10453
1848, 6458, 1850, 10157
1859, 6441, 1852, 10154
1838, 6443, 1883, 10165
1847, 6424, 1933, 10206
1836, 6413, 1839, 10090
1855, 6427, 1846, 10130
1859, 6421, 1887, 10168
1862, 6426, 1840, 10130
1861, 6413, 1863, 10139
1868, 6429, 1866, 10164
1866, 6427, 1852, 10146
1856, 6439, 1882, 10178
1858, 6433, 1852, 10144
1857, 6411, 1857, 10127
1852, 6422, 1856, 10132
1932, 6430, 1853, 10216
1855, 6420, 1852, 10128
1849, 6440, 1875, 10166
1847, 6414, 1853, 10114
1846, 6442, 1857, 10146
1855, 6444, 1888, 10189
1846, 6443, 1852, 10142
1853, 6425, 1903, 10182
1848, 6430, 1854, 10133
1862, 6436, 1852, 10152
1853, 6430, 1853, 10137
1853, 6433, 1859, 10146
1848, 6424, 1869, 10142
1844, 6425, 1850, 10119
1850, 6430, 1851, 10132
1847, 6416, 1849, 10114
1835, 6408, 1842, 10087
1850, 6425, 1890, 10166
1837, 6456, 1896, 10191
1856, 6410, 1852, 10119
1828, 6407, 1837, 10073
1846, 6437, 1851, 10136
1845, 6430, 1851, 10127
1855, 6445, 1852, 10153
1868, 6429, 1885, 10184
1853, 6424, 1844, 10122
1853, 6413, 1923, 10190
1846, 6437, 1867, 10151
1848, 6442, 1849, 10140
1875, 6424, 1848, 10149
1850, 6436, 1851, 10138
1847, 6424, 1873, 10144
1845, 6420, 1848, 10114
1840, 6434, 1890, 10166
1848, 6420, 1856, 10125
1861, 6428, 1850, 10140
1848, 6435, 2610, 10895
1873, 6393, 1885, 10152
1888, 6412, 1860, 10161
1850, 6419, 1860, 10130
1841, 6408, 1949, 10199
1848, 6421, 1868, 10139
1848, 6452, 1858, 10186
1858, 6423, 1851, 10133
1847, 6418, 1847, 10113
1856, 6432, 1874, 10163
1858, 6409, 1850, 10119
1864, 6411, 1842, 10118
1859, 6415, 1849, 10125
1856, 6414, 1847, 10118
1859, 6418, 1863, 10142
1872, 6432, 1854, 10159
1933, 6409, 1856, 10200
1857, 6431, 1842, 10131
1857, 6419, 1860, 10137
1863, 6428, 1846, 10138
1860, 6435, 1855, 10152
1867, 6434, 1853, 10155
1863, 6424, 1850, 10139
1863, 6408, 1898, 10170
1855, 6413, 1846, 10116
1861, 6446, 1852, 10159
1862, 6418, 1846, 10127
1869, 6400, 1846, 10117
1855, 6419, 1886, 10162
1867, 6417, 1850, 10135
1873, 6415, 1845, 10134
1869, 6422, 1844, 10137
1867, 6438, 1844, 10151
1865, 6424, 1879, 10169
1865, 6425, 1847, 10137
1877, 6402, 1848, 10129
1862, 6445, 1854, 10162
1868, 6433, 1848, 10150
1860, 6423, 1851, 10135
1862, 6409, 1848, 10121
1882, 6424, 1848, 10155
1859, 6421, 1862, 10143
1859, 6427, 1871, 10158
